sequence,score
DFKL,0
DFKC,0
DFKA,0
DFKF,0
DFKE,0
DFKD,0
SAEC,0
PPSY,0
SAEF,0.0121033333333
SAEK,0
PPST,0.00346545454545
SAEI,0.12673
PPSV,0.006101
PPSQ,0
SAEN,0.03169
PPSS,0.00241666666667
SAEL,0.070386
SAES,0.008456
PPSL,0
SAEQ,0
PPSN,0
PPSI,0.00352888888889
PPSK,0
SAET,0
PPSE,0
PPSD,0
PPSG,0.001706875
PPSF,0.000595833333333
PPSA,0
PPSC,0
QNIY,0
QNIV,0
QNIW,0
QNIT,0
QNIR,0
QNIS,0.01268
QNIP,0
QNIQ,0
QNIL,0.0105666666667
QNIM,0
QNIK,0
QNIH,0
QNII,0
QNIF,0
QNIG,0
QNIE,0
QNIC,0
QNIA,0
NRLD,0.0123375
YYAF,0
QGFK,0.04753
QGFH,4.43981
QGFI,0.054665
QGFN,3.80082
QGFL,1.753145
QGFM,5.14276
QTFT,6.63064666667
QTFW,0
QGFA,1.269615
QTFQ,3.60523
QTFP,0
QTFS,0.00423333333333
QGFE,0.01463
QTFM,7.676435000000001
QTFL,1.716318
QTFN,1.88066
QTFI,0.033
QTFH,0.005145
QTFK,0
QGFR,0.00227166666667
QGFS,4.446745
QGFP,0
QGFQ,13.377655
QGFV,0.0300175
QGFW,0
QGFT,0.25931
AGMM,5.09474
KAKV,0
VYYY,0
VYYT,0
VYYV,0.00476
VYYW,0
VYYP,0
VYYQ,0.009055
VYYR,0
VYYS,0
VYYL,0.0181266666667
VYYM,0.044725
VYYN,0
VYYH,0
VYYI,0.005145
VYYK,0
VYYD,0
VYYE,0
VYYF,0
VYYA,0
VYYC,0
VLKG,0
VLKF,0
VLKD,0
VLKC,0
VLKA,0
VLKN,0
VLKM,0
VLKL,0
VLKK,0
VLKI,0
VLKH,0
VLKW,0
VLKV,0
VLKS,0
VLKR,0
VLKY,0
AGMQ,0.27157
AGMP,0
YPSS,0.00302666666667
LQFL,0.120561111111
LERS,0
LERQ,0.008456
LERP,0
LERY,0
LERF,0
LERD,0
LERL,0.00104260869565
LERI,0.00445
CHIY,0
CHIC,0
LQFT,0.0125583333333
MRGL,0.632150714286
MRGM,0.003464
MRGN,0
MRGH,0
MRGI,0.0215025
MRGK,0
MRGD,0
MRGF,0
MRGG,0
MRGA,0
MRGC,0
MRGY,0
MRGT,0
MRGV,0
MRGW,0
MRGP,0
MRGQ,0
MRGR,0
MRGS,0.00198916666667
TGPG,0
TGPF,0.01248
TGPE,0
TGPD,0.013585
TGPC,0.00828
TGPA,0.0166366666667
TGPN,2.28123333333
TGPM,0.03709666666669999
TGPL,0.0620372222222
TGPK,0
TGPI,0.124687142857
TGPH,0
TGPV,0.05771900000000001
TGPT,0.0230890909091
TGPS,0.00556933333333
TGPR,0.00244666666667
TGPQ,0.02877
TGPP,0.00366538461538
TGPY,0.00544
KLCC,0
KPVK,0
CVFT,0.06337000000000001
KPVH,0
CVFQ,0
CVFP,0
KPVC,0
KPVA,0
CVFY,0
KPVF,0
KPVE,0
KPVD,0
KPVQ,0
KPVP,0
KPVW,0
KPVV,0
KKSD,0
FPEA,0
YNLA,0.304446666667
YNLC,1.01559666667
AMKG,0
AMKF,0.01268
AMKE,0
AMKC,0.015845
AMKA,0
AMKN,0.12673
AMKM,0.06337000000000001
AMKL,0.04631
AMKK,0
AMKI,0
AMKH,0
AMKW,0
AMKS,0.05432000000000001
AMKR,0
AMKQ,0
AMKP,0
AMKY,0
YNLT,0.242718333333
DYWY,0
DYWT,0
DYWV,0
DYWW,0
DYWP,0
DYWQ,0
DYWR,0
DYWS,0
DYWL,0
DYWM,0
DYWN,0
DYWH,0
DYWI,0
DYWK,0
DYWD,0
DYWF,0
DYWG,0
DYWA,0
DYWC,0
NMGY,0
FKMN,0
CASL,0.06337000000000001
VTLW,0.02514
EYGI,0
NFPY,0
NFPP,0.1663475
NFPQ,0
NFPR,0
NFPS,0
NFPT,0
NFPV,0
NFPW,0
NFPH,0.00346
NFPI,0
NFPK,0
NFPL,0.00205166666667
NFPM,0
NFPN,0
NFPA,0
NFPC,0
NFPD,0
NFPE,0
NFPF,0
CASP,0
GVPN,0
GVPM,0.032258
GVPL,0.008985
GVPK,0
GVPI,0.01695375
GVPH,0
GVPG,0.00577
GVPF,0.00181857142857
GVPE,0
GVPD,0
GVPC,0.016904
GVPA,0
GVPY,0
GVPW,0
GVPV,0.0123266666667
GVPT,0
GVPS,0
GVPR,0
GVPQ,0
GVPP,0
EYGL,0
NWIY,0
NWIV,0
NWIW,0
NWIT,0
NWIR,0
NWIS,0
NWIP,0
NWIQ,0
NWIN,0
NWIL,0
NWIM,0
NWIH,0
NWII,0
NWIF,0
NWIG,0
NWID,0.04753
NWIE,0
NWIC,0
NWIA,0
MFWH,0.02236
EYGA,0
KILY,0
EYGG,0
MFWK,0
MFWL,0.0059
EYGE,0
SSQH,0.7035125
EYGD,0
KDCE,0
SSQN,0.04548166666669999
SSQA,0.47646875
KDCI,0
MHLG,0.0210983333333
MHLF,0
MHLE,0
MHLD,0
MHLC,0
MHLA,0.008012
MHLN,0
MHLM,1.26339333333
MHLL,0.00482222222222
MHLK,0.004229999999999999
MHLI,0.00859666666667
MHLH,0.00254
MHLW,0
MHLV,0
MHLT,0
MHLS,0.00662111111111
MHLR,0
MHLQ,0
MHLP,0
MHLY,0.00528666666667
SSQY,0.7123475
EYGY,0
SSQP,0
YGYV,0.05914666666669999
YGYT,0
YGYA,0
YGYK,0
YGYI,0.01463
YGYH,0
YGYN,0.011185
YGYL,0.04682833333330001
KAKY,0
EYGS,0
YHPM,0
AKRY,0
YHPK,0
YHPI,0
YHPH,0
AKRR,0
AKRS,0.00704888888889
AKRP,0.009514
AKRQ,0
AKRV,0.00528833333333
AKRW,0
AKRT,0
AKRK,0
AKRH,0
AKRI,0.01585
AKRN,0
AKRL,0.001662
AKRM,0.0115266666667
YHPW,0
AKRC,0.0095125
AKRA,0
AKRF,0
AKRG,0.00845666666667
AKRD,0
EYGQ,0
EYGP,0
PGTV,0.00604285714286
PGTT,0.009514
PGTS,0
PGTR,0
SQDP,0
SQDQ,6.300535
SQDR,0
SQDS,0.0217966666667
SQDT,0.0263066666667
SQDV,0.003628
SQDW,0
SQDY,0
SQDA,0
SQDC,0.02237
SQDD,0
SQDE,0
SQDF,0.0259866666667
SQDG,0.053232
SQDH,0.0364966666667
SQDI,0.00704666666667
SQDK,0
SQDL,0.04282666666669999
SQDM,0.0196166666667
SQDN,0
PGTY,0
PGTG,0.009617142857139998
NIGN,0.03456
LLQW,0
PGTC,0
EYGT,0
NDQF,0
LLQR,0.0008431578947370001
AYMH,0.10561
IIIY,0
PGTL,0.00363
IIIQ,0
IIIP,0
IIIS,0.007890000000000001
IIII,0
IIIH,0
IIIM,0
IIIL,0
IIIC,0
IIID,0.01653
IIIF,0.005589999999999999
AYMF,0.03042
VWSE,0
AYMA,0.21726
PKKH,0
PKKI,0
PKKN,0
PKKL,0
PKKC,0
PKKA,0
PKKF,0
PKKG,0
PKKD,0
PKKE,0
PKKY,0
PKKR,0
AYMY,0.00827
PKKP,0
PKKV,0
THKA,0
VWSG,0
LFKA,0
THKE,0
AYMW,0
LFKF,0
VWSH,0
AYMV,0.33268
LFKE,0
LFKD,0
AYMP,0
THKI,0.10369
AYMR,0
LFKI,0
LFKN,0
LFKL,0
LFKS,0
LFKR,0
LFKQ,0
LFKP,0
VWSK,0
LFKV,0
LFKT,0
KMSC,0
KMSE,0.0115266666667
KMSG,0
GLIQ,0.01585
SHIM,2.19573333333
SHIC,0.03793666666669999
VWSM,0.003628
SHIF,0.00972333333333
SHIG,0.0361183333333
VWSN,0
KMSN,0
LWMY,0
LWMP,0
LWMQ,0
LWMR,0
LWMS,0
LWMT,0
LWMV,0
LWMW,0
LWMH,0
LWMI,0
KMSR,0
LWML,0.076882
LWMM,0
LWMN,0
LWMA,0
LWMC,0
LWMD,0
LWME,0
LWMF,0
LWMG,0
GTPE,0.01585
SHIR,0.00169888888889
VWSP,0
ESLV,0.0199128571429
VWSQ,0
EEGL,0
EEGI,0
EEGH,0
EEGG,0
EEGF,0
EEGD,0
EEGC,0
EEGA,0
EEGY,0
EEGV,0
EEGT,0.04224
EEGS,0
EEGR,0
AHKH,0
CFGL,0
CFGC,0
CFGF,0
VWST,0
GCPT,0
HISD,0
HISF,0
HISG,0
HISA,0
HISC,0.006676666666670001
HISL,1.69244555556
HISM,0
HISN,0.05432000000000001
YKWW,0
HISH,0
HISI,0.0206933333333
HISK,0
HIST,0
HISV,0.008456
HISW,0
HISP,0
HISQ,0
HISR,0.00247714285714
HISS,0.00476
HISY,0
PMSI,0
YPTF,0
VWSW,0
MIVP,0
MFVY,0
MIVS,0.0258033333333
MIVT,0
MIVV,1.1532875
MIVW,0
MFVS,0
MFVR,0
MFVQ,0
MFVP,0
MFVW,0
MFVV,0
MFVT,0
MFVK,0
MIVA,0.384676666667
MFVI,0
QMKT,0
MIVD,0
MFVN,0
MFVM,0
MFVL,0
MFVC,0.006795000000000001
MIVI,3.55323
MFVA,0
MIVK,0.02377
MFVG,0
MFVF,0
MFVE,0
QMKR,0
WVDP,0
WVDW,0
QMKQ,0
QMKP,0
NYGV,0
WVDF,0
WVDK,0
NYGT,0
NYGR,0
NYGS,0
QMKY,0
NYGQ,0
YKVC,0.18848
QMKG,0
QKVY,0.01584
QKVV,0.017285
QMKD,0
LKYQ,0
QKVT,0
QMKA,0
NYGF,0.010565
QKVP,0
NYGG,0
QKVQ,0
SVAA,1.82664705882
QMKL,0
SVAD,0.1199475
SVAE,13.442156
SVAF,9.77534416667
SVAG,9.114503888889999
SVAH,12.6508391667
SVAI,10.3400333333
SVAK,4.25874888889
SVAL,10.3930061765
QKVL,0.011525
SVAN,6.728801666669999
NYGC,0.01268
SVAP,0.005752727272729999
SVAQ,7.86382
SVAR,6.230338064520001
SVAS,8.904193125
SVAT,4.628632222219999
SVAV,7.920480909089999
SVAW,5.544611
YKVN,0.004425
SVAY,8.1571
QMKH,0
QKVK,0
KLCQ,0.01268
QKVC,0.017285
PRNI,0.01585
MNVC,0.03565
YKVM,0.276215
TRQV,0.05431
WWCI,0
MNVG,0.01268
MNVF,0.017605
FSVY,0.0125116666667
IWLY,0
IWLT,0
FSVR,0.00384833333333
FSVQ,0.3636
FSVP,0.00245416666667
IWLP,0
IWLQ,0
IWLR,0
FSVT,0.0345908333333
FSVK,0.005538333333329999
IWLM,0.0390033333333
IWLN,0.006676666666670001
FSVH,0.0357766666667
IWLH,0
FSVN,0.12962
FSVM,8.939975
FSVL,11.6760316667
FSVC,0.0395866666667
IWLE,0
FSVA,0.0281866666667
IWLG,0
FSVG,0.0281483333333
FSVF,0.0309183333333
FSVE,0.0100433333333
FSVD,0.00341
MNVH,0.03679
MNVN,0.058085
MNVM,6.130795
VCQK,0
MNVL,2.7823
MNVR,0.0105675
MNVY,0.030555
LRCG,0
LRCF,0
LMAH,0.00187166666667
LMAI,0.007858
LRCC,0.0025775
LMAL,0
LMAM,0
LMAC,0
LRCM,0.00251
LMAA,0
LMAF,0.00411
LMAG,0.00346545454545
LMAD,0
LMAE,0
LRCW,0
LRCV,0.0009480000000000001
LMAY,0.00288833333333
LRCS,0
LRCR,0.05387166666669999
LRCQ,0
LRCP,0
LMAR,0
LMAS,0.15242375
LMAP,0.162170833333
LMAQ,0
LMAV,0.00191
LMAW,0
LMAT,0
NNEY,0
NNEV,0.04224
NNES,0
NNER,0
NNEP,0
NNEM,0
NNEL,0
NNEI,0
NNEH,0
NNEG,0
NNEF,0
NNEE,0
NNEC,0
NNEA,0
TNVD,0.009756666666670001
TNVE,0
TNVF,0.0545325
TNVG,0.04446
TNVA,0.0417116666667
TNVC,0.04270666666669999
TNVL,0.125394285714
TNVM,0.190823333333
TNVN,0.8318200000000001
TNVH,0.091475
TNVI,0.07628
TNVK,0
TNVT,0.0395357142857
TNVV,0.174695714286
TNVW,0
TNVP,0
TNVQ,0.05568500000000001
TNVR,0
TNVS,0.526964545455
TNVY,0.02663
YKVQ,0.05633
RTGM,0
KLCT,0
EKNC,0
EKNA,0
EKNF,0
EKNH,0
EKNI,0
EKNN,0
EKNL,0
EKNM,0
EKNR,0
EKNS,0
EKNQ,0
EKNV,0
EKNY,0
HLQG,0
HLQF,0
HLQK,0
HLQI,0
HLQH,0
HLQN,0
HLQM,0
HLQL,0
HLQS,0
HLQQ,0
HLQP,0
HLQW,0
HLQV,0
WHAV,0
WHAW,0
WHAR,0
WHAS,0
WHAP,0
WHAQ,0
WHAY,0
WHAF,0
WHAG,0
WHAD,0
WHAC,0
WHAA,0
WHAL,0
WHAM,0
WHAK,0
WHAH,0
WHAI,0
TKWR,0
TKWS,0.103242
TKWP,0
TKWV,4.4089375
TKWW,0.06337000000000001
TKWT,0.94539
TKWY,12.874225
THRL,0.08357076923080001
TKWC,0.052805
TKWA,0.03169
TKWF,13.438935
TKWG,0.079215
TKWD,0.138615
TKWE,0.04224
TKWH,0.11406
TKWI,0.011885
TKWN,0
TKWL,4.569572
TKWM,8.174389999999999
THRH,0.006343333333329999
THRF,0.198766666667
THRG,0.00705875
THRE,0
THRC,0.00576833333333
MYLG,0.07457666666669999
REFY,0
KLQG,0
KLQD,0
KLQC,0
KLQA,0
KLQN,0
KLQL,0.002075
KLQM,0
KLQK,0
REFW,0
REFV,0.009514
KLQW,0
REFK,0
REFM,0
KLQS,0
KLQQ,0
REFA,0
LWNP,0
REFE,0
REFD,0
REFF,0
THRR,0
QLMT,0
QLMV,0.016058
QLMW,0
QLMP,0
QLMQ,0
QLMR,0
QLMS,0.0067975
QLMY,0
QLMD,0
QLME,0
QLMF,0.00352666666667
QLMG,0
VWKR,0
QLMA,0.06337000000000001
QLMC,0.0140866666667
QLML,0.00516777777778
QLMM,0
QLMN,0
QLMH,0
QLMI,0.0253533333333
QLMK,0
NMCF,0
NMCD,0
NMCC,0.02925
NMCN,0
NMCL,0.0120766666667
NMCM,0
NMCK,0
NMCH,0
NMCI,0.02535
NMCV,0.03169
NMCW,0
NMCT,0.05432000000000001
NMCR,0
NMCS,0.04125
NMCP,0
NMCY,0
IGHP,0
IGHQ,0
IGHR,0
IGHS,0.006345
IGHT,0
IGHV,0.008647499999999999
IGHW,0
IGHY,0
IGHA,0
IGHC,0.021125
IGHD,0
IGHE,0
IGHF,0.00346
IGHG,0
IGHH,2.3595
IGHI,0
IGHK,0
IGHL,0.00523333333333
IGHM,0.02463
IGHN,0
PRCK,0
PRCI,0.003464
PRCH,0
PRCN,0
PRCM,0
PRCL,0.00449
PRCC,0
PRCA,0
PRCG,0
PRCF,0
PRCE,0
PRCD,0
PRCY,0
PRCS,0
PRCR,0
PRCQ,0.009059999999999999
PRCP,0
PRCW,0
PRCV,0
PRCT,0
SLSQ,6.8525172
DILH,0.01387
QPLV,0
GMAY,7.02307
GMAW,0
GMAV,1.83976833333
GMAT,0.08449
GMAS,2.917074
GMAR,0.00908
GMAP,0
GMAN,0.01189
GMAM,24.33307
GMAL,8.67486333333
GMAK,0.017285
GMAI,8.69229
GMAH,0.08147
GMAG,0.53561
GMAF,2.586335
GMAE,0.02716
GMAD,0
GMAC,0.04929
GMAA,0.07921666666669999
REKA,0
WPFT,0
NFDR,0
QASP,0.004762
DILP,0
ATNF,20.9250966667
NYLS,0.00858875
GFGW,0
NYLQ,0.01268
NYLT,0
DDNC,0
QMRL,0
QMRN,0
RPVA,0
GFGM,1.7489475
VFWT,0.0076125
VFWW,0
VFWV,0
VFWQ,0
GFGH,0
VFWS,0
VFWR,0
NYLL,0.031585
VFWY,0
VFWE,0
NYLC,0
VFWG,0
VFWF,0
VFWA,0
VFWC,0
GFGG,0.00954
VFWM,0
VFWL,0
DDNA,0
VFWN,0
VFWI,0
NYLA,0
VFWK,0
GFGE,0
NYLF,0
DDNN,0
YSAY,0.108068333333
YSAW,0.00926
YSAV,0.236519090909
YSAT,0.181502222222
YSAS,0.197736111111
YSAR,0.00546777777778
YSAQ,0.116252
YSAN,0.913986666667
YSAM,0.155593333333
YSAK,0.001958
YSAI,0.118886666667
YSAH,0.152831666667
YSAG,0.07169500000000001
YSAF,0.084965
YSAE,0.116828333333
YSAD,0
YSAC,0.171808333333
YSAA,0.08245888888889999
MLSR,0.153756
MLSS,0.0379065217391
MLSP,0.000713333333333
MLSQ,0.0289828571429
MLSV,0.06219866666669999
MLSW,0.007714444444439999
MLST,0.04297538461540001
MLSY,0.0258022222222
MLSC,0.0449414285714
MLSA,0.03245899999999999
MLSF,0.9516922222220001
MLSG,0.034083125
MLSD,0.006344
MLSE,0.04391
MLSK,0
MLSH,0.0308833333333
MLSI,3.87444777778
MLSN,0.02510875
MLSL,7.297382592589999
MLSM,10.3398566667
RPVF,0.00132916666667
TFQY,0.015225
TFQQ,0.01811
TFQP,0
TFQS,0.018266
TFQR,0.826538333333
TFQT,0
TFQW,0.02772
TFQV,0.08075249999999999
TFQI,0.0499
TFQH,0.03669
TFQK,0.02716
TFQM,0.03839
TFQL,7.195266666669999
TFQN,1.881015
TFQA,1.160785
TFQC,0.02925
TFQE,0
TFQD,0
TFQG,12.2902225
TFQF,0.024015
VWWP,0
TMHT,0
TMHW,0.00656
TMHV,0.9462475
TMHQ,15.43392
TMHP,0
TMHS,1.081786
TMHR,0.0186866666667
TMHY,3.727915
TMHE,0.05431
TMHD,0.010565
TMHG,13.256825
TMHF,1.51472
TMHA,0
TMHC,0.07312
TMHM,0.125605
TMHL,11.628345
TMHN,0
TMHI,0.9486899999999999
TMHH,2.04903
TMHK,0.077775
YVGS,0
DDNT,0
IHPM,0
NHNR,0
RVAG,0
RVAF,0.00128909090909
RVAE,0
RVAD,0
RVAC,0
KYAY,0
KYAW,0
KYAV,0
RVAM,0.01811
KYAT,0
KYAS,0
KYAR,0
KYAQ,0
KYAP,0
RVAW,0
KYAN,0
KYAM,0
RVAT,0
KYAK,0
RVAR,0.00144954545455
KYAI,0
KYAH,0.011885
KYAG,0
KYAF,0
KYAE,0
KYAD,0
KYAC,0
KYAA,0
FNHP,0.00261
FNHQ,0
FNHR,0
FNHS,0.22062
FNHT,0
NDLS,0.008096666666670001
FNHV,0.005765
FNHW,0
FNHY,0
NDLY,0
NDLF,0
FNHA,0
NDLD,0
FNHC,0
FNHD,0
FNHE,0
FNHF,0
FNHG,0
FNHH,0
FNHI,0
NDLL,0.01815875
FNHK,0
FNHL,0.00307666666667
FNHM,0
FNHN,0.00704
NDLI,0.00437666666667
IMGK,0
AGWW,0
AGWV,0.12673
AGWQ,0
AGWP,0
IMGM,0
IREY,0
SMTT,3.606997777780001
IREW,0
SMTV,11.4344118182
SMTW,0.05164
SMTP,0.00687
SMTQ,8.614901666669999
SMTR,0.8440049999999999
SMTS,7.69539
SMTL,5.902483333330001
AGWD,0
IREL,0
IREM,0
SMTI,8.265514999999999
SMTK,0.43705
IREF,0
AGWL,0.08129199999999999
SMTF,10.2339183333
AGWN,0
AGWI,0.145745
IREC,0
AGWK,0
IMGT,0
VQYD,0
VQYE,0
VQYF,0
VQYG,0
VQYA,0
VQYC,0.010565
VQYL,0.00276333333333
VQYM,0
VQYN,0
VQYH,0
VQYI,0.039145
VQYK,0
VQYT,0
VQYV,0
VQYW,0
VQYP,0
VQYQ,0
VQYR,0
VQYS,0.00793
VQYY,0
DTAY,0
DTAW,0
DTAV,0.0055975
DTAT,0.005078
DTAS,0.24951625
DTAR,0
DTAQ,0
DTAP,0
DTAN,0
DTAM,0
DTAL,0.00423333333333
DTAK,0
DTAI,0
DTAH,0
DTAG,0.019018
DTAF,0.0105666666667
DTAE,0
DTAD,0
DTAC,0
DTAA,0
DGCC,0.04225
DGCA,0.011885
DGCF,0.006795000000000001
DGCG,0
DGCD,0
DGCE,0
DGCK,0
DGCH,0.00827
DGCI,0.013585
DGCN,0
DGCL,0
DGCM,0
DGCR,0
DGCS,0
DGCP,0
DGCQ,0
DGCV,0.01585
DGCW,0
DGCT,0.01811
DGCY,0
GPDE,0
GPDD,0
GPDG,0
GPDF,0
GPDM,0
GPDL,0
GPDN,0
GPDI,0
GPDH,0
GPDT,0
GPDW,0
GPDV,0
GPDS,0
GPDR,0
GPDY,0
EPTY,0
EPTW,0
EPTV,0
EPTT,0
EPTS,0
EPTR,0
EPTQ,0
EPTP,0
EPTN,0
EPTL,0
EPTK,0
EPTI,0
EPTH,0
EPTG,0
EPTF,0
EPTD,0
EPTC,0
YANY,0
IGGW,0
YPPL,0.00127666666667
PEWH,0
IGGQ,0
YNDE,0
YNDD,0.04753
YNDG,0
YNDA,0
YNDC,0
YNDM,0
YNDL,0
YNDN,0
YNDI,0
YNDH,0
YNDK,0
YNDT,0
YNDW,0
YNDV,0.06337000000000001
YNDQ,0
YNDP,0
YNDS,0
YNDR,0
YNDY,0
YEEI,0
YEEH,0.17548
YEEM,0
YEEL,0
YEEC,0
YPGM,0
YEEE,0
YEED,0
YEEG,0
YEEF,0
YEEY,0
YPGW,0
YPGT,0
YPGR,0.00705
YPGS,0
YPGP,0
YPGQ,0
YEEQ,0
YEEP,0
YEES,0.11182
YEER,0
YEEW,0
YEEV,0
APYD,0
APYE,0
APYF,0
APYG,0
APYA,0
APYC,0
APYL,0
APYM,0.011885
APYN,0
APYH,0
APYI,0
APYK,0
APYT,0
APYV,0
APYW,0
APYP,0
APYQ,0
APYR,0
APYS,0
APYY,0
YANL,0.018312
YANM,0.31684
TWEH,0
TWEL,0.02377
TWEM,6.35484
TWEN,0
SRMA,0.017478
WRFE,0
TWEA,0
WRFG,0
TWEC,0
TWEF,0
TWEG,0
WRFY,0
TWEP,0
TWER,0
TWES,0
WRFP,1.04104333333
MQGI,0
MQGH,0
MQGN,7.367895
MQGM,0.06337000000000001
MNEY,0.05431
RFES,0
RFER,0
RFEP,0
RFEW,0
RFEK,0
MNEK,0
MNEH,0
MNEI,0
MNEF,0
MNEG,0
KDDE,0
KDDD,0
KDDF,0
KDDA,0
SSPK,0.006459375
KDDC,0
SSPI,7.085438823530001
KDDM,0
KDDL,0
SSPD,0.00346722222222
KDDN,0
KDDI,0
KDDH,0
KDDK,0
SSPA,0.00514363636364
KDDT,0
KDDV,0
KDDP,0
KDDS,0
KDDR,0
SSPW,0.00397
SSPT,0.00807129032258
SSPR,0.00200652173913
SSPS,0.00861018867925
SSPP,0.00327
SSPQ,0.0102405882353
GCPH,0
KSDR,0
KSDS,0.17542625
KSDP,0
KSDQ,0
KSDW,0
KSDT,0
KSDY,0.0326466666667
KSDC,0.02852
KSDA,0.007288333333329999
KSDF,0
KSDG,0.009514
KSDD,0
KSDE,0
KSDK,0
KSDH,0.02817
KSDI,0.01729
KSDN,0
KSDL,0.01072375
KSDM,0
FDGK,0
FDGI,0
FDGH,0
FDGN,0
FDGM,0
FDGL,0
FDGC,0
FDGA,0
GQRI,0
FDGG,0
FDGF,0
FDGE,0
FDGD,0
FDGY,0
FDGS,0
FDGR,0.00576833333333
FDGQ,0
FDGP,0
FDGW,0
FDGV,0
FDGT,0
YCHR,0
CPRL,0
GHRK,0
GHRI,0
GHRH,0
GHRN,0
GHRM,0
GHRL,0
GHRC,0
GHRA,0
GHRG,0
GHRF,0
GHRE,0
GHRD,0
GHRY,0
GHRS,0
GHRR,0
GHRQ,0
GHRP,0
GHRW,0
GHRV,0
GHRT,0
DIDD,0
DIDG,0
DIDF,0
DIDA,0
DIDC,0
DIDM,0
DIDL,0
DIDN,0
DIDI,0
DIDH,0
DIDK,0
DIDT,0
DIDW,0
DIDV,0
DIDQ,0
DIDP,0
DIDS,0
DIDR,0
DIDY,0
DWGF,0
DWGG,0
DWGD,0
DWGE,0
DWGC,0
DWGA,0
DWGN,0
DWGL,0
DWGM,0
DWGK,0
DWGH,0
DWGV,0
DWGT,0
DWGR,0
DWGS,0
DWGP,0
DWGQ,0
DWGY,0
YCHI,0
QKDA,0.03456
VPMT,0
VPMW,0
VPMV,0
VPMQ,0
VPMP,0
VPMS,0
VPMR,0
VPMY,0
VPME,0
VPMG,0
VPMF,0
VPMA,0
VPMC,0
VPMM,0
VPML,0.004535
VPMN,0
VPMH,0
VPMK,0
LQYV,0
LQYW,0
LQYT,0
LQYR,0
LQYS,0
LQYP,0
LQYQ,0
LQYY,0
LQYF,0
LQYG,0.009059999999999999
LQYD,0
LQYE,0
LQYC,0
LQYA,0
LQYN,0
LQYL,0
LQYM,0
LQYK,0
LQYH,0
VCRW,0
VCRV,0
VCRT,0
VCRS,0.00389166666667
VCRR,0
VCRQ,0
VCRP,0
VCRY,0
VCRG,0
VCRF,0
VCRE,0
VCRD,0
VCRC,0
VCRA,0
VCRN,0
VCRM,0.008456
VCRL,0.00380111111111
VCRK,0
VCRI,0
VCRH,0
THYT,0.105286666667
CWYY,0
MEGI,0.09261
ICGH,0.173045
TCFT,0.01119
TCFW,0
TCFV,0.0528633333333
TCFQ,0.078305
TCFP,0.0195225
TCFS,0.05083666666669999
TCFR,0.04263333333330001
TCFY,0.049615
TCFE,0
TCFD,0
TCFG,0.00928
TCFF,0.034945
TCFA,0.05762999999999999
TCFC,0.05709500000000001
TCFM,0.048745
TCFL,0.102791666667
TCFN,0.0444
TCFI,0.04609
TCFH,0.05219500000000001
TCFK,0.04753
MEGV,0.03168
WPPI,0
MEGT,0.038025
WPPK,0
WPPM,0
WPPL,0
WPPN,0
WPPA,0
WPPC,0.2129225
WPPE,0
WPPD,0
WPPG,0
WPPF,0.002385
WPPY,0
WPPQ,0
WPPP,0
WPPS,0
WPPT,0
WPPW,0
MEGS,1.882908
RMYY,0
HHNY,0.02925
RMYT,0
HHNW,0
RMYV,0.002312
RMYW,0
HHNR,0
HHNS,0
HHNP,0
RMYS,0
RMYL,0
RMYM,0
RMYN,0
HHNM,0
RMYH,0
HHNK,0
HHNH,0
HHNI,0
RMYD,0
RMYE,0
RMYF,0
HHNE,0
RMYA,0
HHNA,0.05431
WAIK,0
GCPM,0.01189
WAIL,0.06583666666669999
WAIG,0
WAIF,0
WAID,0
WAIS,0
WAIR,0.002724
MEGQ,0.02925
WAIW,0
MDNQ,0
MDNP,0
MDNS,0
MDNR,0
MDNT,0.01268
MDNW,0
MDNV,0
MDNY,0
MDNA,0
MDNC,0
MDND,0
MDNG,0
MDNF,0
MDNI,0
MDNH,0
MDNK,0
MDNM,0
MDNL,0
MDNN,0
TCND,20.55819
FKYR,0
FKYS,0
FKYP,0
FKYQ,0
FKYW,0
FKYT,0.00261
KPVM,0
FKYY,0.00464
AQMY,0.23397
FKYC,0
FKYA,0
FKYF,0
FKYG,0
FKYD,0
FKYK,0
FKYI,1.19694
FKYN,0
FKYL,0
KIAV,0.063365
YIRP,0
YIRR,0
FQNQ,0.01408
FQNP,0
FQNS,0.00343333333333
FQNR,0
FQNT,0
FQNW,0
FQNV,0
FQNY,0.00905
YIRT,0
FQNA,0
FQNC,0
FQNE,0
FQND,0
FQNG,0
FQNF,0.01334
FQNI,0
FQNH,0
FQNK,0
YIRW,0
FQNM,0
FQNL,0.00212
FQNN,0
YIRH,0.0275566666667
YIRI,0
YIRL,0.0531377777778
YIRM,0
MEGY,11.18869
PTPR,0
NVRV,0
NVRW,0
NVRT,0
YIRC,0
NVRR,0
NVRS,0.0543238461538
NVRP,0
NVRY,0
NVRF,0
NVRG,0
NVRD,1.50955333333
NVRE,0
NVRC,0
NVRA,0
NVRN,0
NVRL,0
NVRK,0
NVRH,0
NVRI,0.01189
EYTN,0
GFRE,0
GFRD,0
GFRG,0
GFRF,0
GFRA,0.00325888888889
GFRC,0
GFRM,0.003314
GFRL,0
GFRN,0
GFRI,0
GFRH,0
GFRK,0
EYTK,0
GFRT,0
GFRW,0
GFRV,0
GFRQ,0
GFRP,0
GFRS,0.335112941176
GFRR,0.175946666667
EYTI,0
GFRY,0
